state,city,lat,lon,population
Kentucky,Trenton,36.7209,-87.2622,326
Kentucky,Pleasant View,36.6792,-84.128,326
Kentucky,Hunters Hollow,38.0784,-85.6933,324
Kentucky,Dunmor,37.0762,-86.986,322
Kentucky,Sadieville,38.3878,-84.5513,320
Kentucky,Campton,37.7352,-83.5472,316
Kentucky,Eubank,37.2784,-84.6526,313
Kentucky,Waverly,37.7097,-87.8151,311
Kentucky,Stanley,37.8188,-87.2406,309
Kentucky,Belleview,38.9813,-84.8268,308
Kentucky,Brownsboro Village,38.2629,-85.6659,308
Kentucky,Creekside,38.2915,-85.57,305
Kentucky,Woodburn,36.8415,-86.5311,303
Kentucky,Cerulean,36.9514,-87.7145,303
Kentucky,Hyden,37.1568,-83.3758,303
Kentucky,Goose Creek,38.2934,-85.5896,303
Kentucky,Willisburg,37.8103,-85.1196,300
Kentucky,Druid Hills,38.2649,-85.6618,299
Kentucky,Utica,37.6017,-87.1124,298
Kentucky,Freeburn,37.562,-82.1514,296
Kentucky,Spring Mill,38.1436,-85.6316,294
Kentucky,Summer Shade,36.8839,-85.7119,294
Kentucky,Jeff,37.2108,-83.1385,293
Kentucky,Beech Grove,37.6213,-87.3873,282
Kentucky,Wildwood,38.249,-85.5747,281
Kentucky,Sedalia,36.6486,-88.6014,279
Kentucky,Lakeview Heights,38.152,-83.5043,277
Kentucky,Spottsville,37.8552,-87.4193,274
Kentucky,Virgie,37.3323,-82.5824,274
Kentucky,St. Charles,37.1905,-87.5497,273
Kentucky,Cunningham,36.9123,-88.8872,272
Kentucky,Bradfordsville,37.4947,-85.145,270
Kentucky,Bonnieville,37.3777,-85.9015,269
Kentucky,High Bridge,37.8319,-84.7044,268
Kentucky,Warfield,37.8391,-82.4223,264
Kentucky,Arlington,36.7898,-89.0132,264
Kentucky,Belfry,37.6194,-82.2684,263
Kentucky,Pryorsburg,36.6898,-88.7064,262
Kentucky,Rockport,37.3378,-86.989,262
Kentucky,Fairview,36.8422,-87.3108,258
Kentucky,Dexter,36.7394,-88.296,257
Kentucky,Rabbit Hash,38.9292,-84.8521,254
Kentucky,Boston,37.7812,-85.6872,253
Kentucky,Westport,38.4918,-85.4721,253
Kentucky,Mays Lick,38.5198,-83.8461,252
Kentucky,Berry,38.5184,-84.3817,250
Kentucky,Salt Lick,38.1195,-83.6157,247
Kentucky,Hiseville,37.1001,-85.8154,246
Kentucky,Broeck Pointe,38.2959,-85.5851,245
Kentucky,Farmers,38.1372,-83.543,243
Kentucky,Smithland,37.1388,-88.4048,240
Kentucky,Manor Creek,38.2979,-85.5882,240
Kentucky,Dwale,37.6267,-82.7313,239
Kentucky,Oneida,37.2729,-83.6471,238
Kentucky,Sparta,38.6954,-84.9061,236
Kentucky,Water Valley,36.5683,-88.8107,235
Kentucky,Hickory,36.8174,-88.6479,235
Kentucky,Farmington,36.6692,-88.5286,234
Kentucky,Ewing,38.4278,-83.8621,228
Kentucky,Maytown,37.5327,-82.7992,227
Kentucky,Corinth,38.4996,-84.6082,226
Kentucky,Anthoston,37.7551,-87.5284,225
Kentucky,Coldiron,36.8283,-83.4529,222
Kentucky,Dover,38.7567,-83.8883,221
Kentucky,Crossgate,38.2793,-85.6296,221
Kentucky,Burna,37.2448,-88.3579,219
Kentucky,Mentor,38.8908,-84.2482,218
Kentucky,Fountain Run,36.726,-85.9562,216
Kentucky,Wallins Creek,36.83,-83.4175,212
Kentucky,Woodlawn,39.0909,-84.4728,212
Kentucky,Nebo,37.3832,-87.6416,211
Kentucky,Ezel,37.8914,-83.4435,209
Kentucky,Mackville,37.7341,-85.0697,207
Kentucky,Glenview Manor,38.2907,-85.6332,206
Kentucky,Kenvir,36.8531,-83.1538,204
Kentucky,McKinney,37.4533,-84.7587,201
Kentucky,Oakland,37.0462,-86.2469,198
Kentucky,Sanders,38.6547,-84.9467,197
Kentucky,Slaughters,37.4896,-87.5053,190
Kentucky,Elizaville,38.415,-83.8202,190
Kentucky,Thornhill,38.2877,-85.625,185
Kentucky,Maryhill Estates,38.2664,-85.6532,185
Kentucky,Arjay,36.8061,-83.6421,183
Kentucky,Knottsville,37.773,-86.9115,183
Kentucky,Allen,37.6116,-82.7291,182
Kentucky,Worthville,38.6101,-85.0669,181
Kentucky,Meadowview Estates,38.2227,-85.6353,178
Kentucky,LaFayette,36.6602,-87.6581,177
Kentucky,Bandana,37.1449,-88.9421,177
Kentucky,Coxton,36.8586,-83.2709,176
Kentucky,Mockingbird Valley,38.2704,-85.6793,175
Kentucky,Allensville,36.717,-87.0686,175
Kentucky,Ekron,37.9303,-86.1764,175
Kentucky,Hazel Green,37.8028,-83.4198,173
Kentucky,Manitou,37.3739,-87.5755,173
Kentucky,Bremen,37.3637,-87.2222,172
Kentucky,Prestonville,38.682,-85.1935,171
Kentucky,Cleaton,37.2514,-87.0906,168
Kentucky,Booneville,37.4735,-83.6828,168
Kentucky,Sycamore,38.2468,-85.5612,166
Kentucky,Livingston,37.2972,-84.2151,166
Kentucky,Cambridge,38.2217,-85.617,162
Kentucky,Crayne,37.2826,-88.0862,161
Kentucky,McCarr,37.6178,-82.1706,158
Kentucky,Raywick,37.5623,-85.4363,155
Kentucky,Hardyville,37.2542,-85.7933,155
Kentucky,Marrowbone,36.8348,-85.5031,147
Kentucky,Hills and Dales,38.3002,-85.624,146
Kentucky,Germantown,38.6559,-83.9642,146
Kentucky,Fairview,38.9991,-84.4834,144
Kentucky,Panther,37.6395,-87.2283,144
Kentucky,South Carrollton,37.3353,-87.1402,141
Kentucky,Columbus,36.7598,-89.1019,140
Kentucky,New Hope,37.6261,-85.504,139
Kentucky,Onton,37.5614,-87.4393,138
Kentucky,St. Mary,37.5796,-85.3504,138
Kentucky,Lincolnshire,38.2238,-85.6216,137
Kentucky,Lovelaceville,36.9674,-88.8324,124
Kentucky,Smithfield,38.3866,-85.2548,124
Kentucky,Hickory Hill,38.2877,-85.5679,119
Kentucky,Cayce,36.5592,-89.0343,119
Kentucky,Fairfield,37.9312,-85.3861,118
Kentucky,Gracey,36.8794,-87.6637,117
Kentucky,Meadowbrook Farm,38.2783,-85.5743,117
Kentucky,Rochester,37.2086,-86.8924,114
Kentucky,Monterey,38.4248,-84.8714,112
Kentucky,St. Joseph,37.6923,-87.3285,110
Kentucky,Rosine,37.455,-86.7364,110
Kentucky,Blackey,37.1372,-82.9856,109
Kentucky,Kenton Vale,39.0514,-84.5199,105
Kentucky,Wheatcroft,37.4893,-87.8612,105
Kentucky,Ten Broeck,38.2977,-85.578,99
Kentucky,Keene,37.9422,-84.6428,99
Kentucky,Curdsville,37.7361,-87.3324,94
Kentucky,Lowes,36.8828,-88.7664,92
Kentucky,Millstone,37.1634,-82.7497,92
Kentucky,Buckhorn,37.3466,-83.4698,89
Kentucky,California,38.9184,-84.2636,83
Kentucky,Tolu,37.4337,-88.2448,81
Kentucky,Woodbury,37.1832,-86.6349,80
Kentucky,Blandville,36.946,-88.9636,73
Kentucky,Gratz,38.4734,-84.9464,67
Kentucky,Blaine,38.0252,-82.8432,66
Kentucky,Sardis,38.5336,-83.9517,60
Kentucky,Carrsville,37.398,-88.3754,48
Kentucky,West Louisville,37.6986,-87.2863,40
Kentucky,Concord,38.6881,-83.4921,19
Louisiana,New Orleans,30.0534,-89.9345,383997
Louisiana,Baton Rouge,30.4422,-91.1309,227470
Louisiana,Shreveport,32.4669,-93.7922,187593
Louisiana,Metairie,29.9978,-90.1778,143507
Louisiana,Lafayette,30.2056,-92.0281,121374
Louisiana,Lake Charles,30.2006,-93.2108,84872
Louisiana,Kenner,30.0102,-90.2548,66448
Louisiana,Bossier City,32.5237,-93.6554,62701
Louisiana,Monroe,32.519,-92.0772,47702
Louisiana,Alexandria,31.2934,-92.4702,45275
Louisiana,Houma,29.5787,-90.708,33406
Louisiana,Prairieville,30.3135,-90.9581,33197
Louisiana,Marrero,29.8857,-90.1132,32382
Louisiana,Central,30.5593,-91.0355,29565
Louisiana,Laplace,30.0722,-90.477,28841
Louisiana,Slidell,30.2904,-89.7833,28781
Louisiana,New Iberia,30.0055,-91.8203,28555
Louisiana,Terrytown,29.9025,-90.0281,25278
Louisiana,Harvey,29.8888,-90.0664,22236
Louisiana,Ruston,32.533,-92.6353,22166
Louisiana,Sulphur,30.2298,-93.3563,21809
Louisiana,Chalmette,29.944,-89.966,21562
Louisiana,Bayou Cane,29.6244,-90.751,19770
Louisiana,Hammond,30.5056,-90.4565,19584
Louisiana,Zachary,30.6607,-91.1658,19316
Louisiana,Shenandoah,30.4026,-91.0037,19292
Louisiana,Natchitoches,31.7348,-93.1009,18039
Louisiana,Estelle,29.8415,-90.0942,17952
Louisiana,Gretna,29.9109,-90.0517,17814
Louisiana,Thibodaux,29.7949,-90.8146,15948
Louisiana,Youngsville,30.0963,-91.9968,15929
Louisiana,Opelousas,30.5249,-92.0817,15786
Louisiana,Pineville,31.3429,-92.4089,14384
Louisiana,Luling,29.8985,-90.3532,13716
Louisiana,River Ridge,29.9586,-90.222,13591
Louisiana,Broussard,30.1408,-91.9561,13417
Louisiana,Bayou Blue,29.6325,-90.669,13352
Louisiana,Gardere,30.3583,-91.1346,13203
Louisiana,Mandeville,30.3756,-90.0894,13192
Louisiana,West Monroe,32.5123,-92.1511,13103
Louisiana,Claiborne,32.5412,-92.1962,12631
Louisiana,Moss Bluff,30.3088,-93.2079,12522
Louisiana,Baker,30.5832,-91.1582,12455
Louisiana,Gonzales,30.2127,-90.9224,12231
Louisiana,Minden,32.6191,-93.2728,11928
Louisiana,Crowley,30.2179,-92.3748,11710
Louisiana,Covington,30.4802,-90.1118,11564
Louisiana,Morgan City,29.7103,-91.1915,11472
Louisiana,Destrehan,29.9721,-90.3542,11340
Louisiana,Woodmere,29.8387,-90.0774,11238
Louisiana,Abbeville,29.9754,-92.1272,11186
Louisiana,Bogalusa,30.7754,-89.8617,10659
Louisiana,Jefferson,29.9604,-90.1559,10633
Louisiana,Belle Chasse,29.8587,-90.0033,10579
Louisiana,Timberlane,29.877,-90.0292,10364
Louisiana,DeRidder,30.845,-93.2952,9852
Louisiana,Jennings,30.2231,-92.6583,9837
Louisiana,Waggaman,29.9378,-90.2312,9835
Louisiana,Raceland,29.7235,-90.6298,9768
Louisiana,Bastrop,32.7749,-91.9078,9691
Louisiana,Eunice,30.4904,-92.4191,9422
Louisiana,Denham Springs,30.4743,-90.959,9286
Louisiana,Carencro,30.3126,-92.0387,9272
Louisiana,Oak Hills Place,30.3707,-91.0877,9239
Louisiana,Merrydale,30.4998,-91.1081,9227
Louisiana,Harahan,29.9364,-90.2027,9116
Louisiana,Lacombe,30.3141,-89.9306,8657
Louisiana,Westwego,29.9054,-90.1435,8568
Louisiana,Reserve,30.073,-90.555,8541
Louisiana,Scott,30.2397,-92.0948,8119
Louisiana,Fort Polk South,31.0542,-93.2167,7950
Louisiana,Ponchatoula,30.4406,-90.4428,7822
Louisiana,Eden Isle,30.2252,-89.8092,7782
Louisiana,Prien,30.151,-93.2742,7745
Louisiana,Village St. George,30.3598,-91.0672,7677
Louisiana,Breaux Bridge,30.2831,-91.9059,7513
Louisiana,St. Rose,29.9635,-90.3079,7504
Louisiana,Old Jefferson,30.3775,-91.006,7339
Louisiana,Rayne,30.2405,-92.2673,7236
Louisiana,Bridge City,29.9408,-90.1566,7219
Louisiana,Galliano,29.4459,-90.3077,7100
Louisiana,Red Chute,32.5703,-93.6131,7065
Louisiana,Meraux,29.9275,-89.9192,6804
Louisiana,Larose,29.5652,-90.3762,6763
Louisiana,Addis,30.3695,-91.2636,6731
Louisiana,Franklin,29.7849,-91.5096,6728
Louisiana,Schriever,29.7287,-90.8354,6711
Louisiana,Donaldsonville,30.0951,-90.9925,6695
Louisiana,Oakdale,30.8164,-92.6559,6692
Louisiana,St. Gabriel,30.2552,-91.1004,6433
Louisiana,Walker,30.4864,-90.8656,6374
Louisiana,Ville Platte,30.6899,-92.2742,6303
Louisiana,Tallulah,32.4067,-91.1917,6286
Louisiana,Plaquemine,30.2832,-91.2438,6269
Louisiana,Inniswold,30.3982,-91.071,5987
Louisiana,Patterson,29.6909,-91.3095,5931
Louisiana,Violet,29.8967,-89.8929,5758
Louisiana,Leesville,31.1311,-93.2682,5649
Louisiana,Elmwood,29.954,-90.1874,5649
Louisiana,Cut Off,29.5163,-90.3297,5533
Louisiana,Gray,29.678,-90.7831,5518
Louisiana,Monticello,30.4881,-91.0447,5431
Louisiana,St. Martinville,30.1261,-91.8315,5379
Louisiana,Chackbay,29.8585,-90.807,5370
Louisiana,Grambling,32.5263,-92.708,5239
Louisiana,Brownfields,30.5434,-91.1241,5145
Louisiana,Carlyss,30.1767,-93.3696,5101
Louisiana,Marksville,31.1254,-92.0651,5065
Louisiana,Port Allen,30.4438,-91.2074,4939
Louisiana,Winnsboro,32.1647,-91.7206,4862
Louisiana,Jeanerette,29.9152,-91.6763,4813
Louisiana,Springhill,33.0019,-93.4615,4801
Louisiana,Westlake,30.2606,-93.2637,4781
Louisiana,Berwick,29.7005,-91.2352,4771
Louisiana,Mansfield,32.0353,-93.6997,4714
Louisiana,Avondale,29.901,-90.197,4582
Louisiana,New Roads,30.6959,-91.4538,4549
Louisiana,Haughton,32.5276,-93.5042,4539
Louisiana,Arabi,29.953,-89.9963,4533
Louisiana,Eastwood,32.5607,-93.5625,4390
Louisiana,Swartz,32.5809,-91.9869,4354
Louisiana,Brownsville,32.4883,-92.1618,4353
Louisiana,Kaplan,30.006,-92.2839,4352
Louisiana,Bayou Vista,29.6906,-91.267,4213
Louisiana,Church Point,30.4037,-92.2145,4179
Louisiana,Jena,31.6902,-92.1286,4155
Louisiana,Winnfield,31.924,-92.6425,4153
Louisiana,Jonesboro,32.2335,-92.7106,4106
Louisiana,Vidalia,31.5668,-91.4404,4027
Louisiana,Amite City,30.7322,-90.5153,4005
Louisiana,Jackson,30.8346,-91.2085,3990
Louisiana,Ball,31.4187,-92.4084,3961
Louisiana,Richwood,32.4486,-92.0773,3881
Louisiana,Franklinton,30.8482,-90.1459,3662
Louisiana,Lake Providence,32.802,-91.1752,3587
Louisiana,Blanchard,32.6026,-93.8832,3538
Louisiana,Bawcomville,32.4687,-92.1737,3472
Louisiana,Iowa,30.2389,-93.011,3436
Louisiana,Vinton,30.1954,-93.5822,3400
Louisiana,South Vacherie,29.9402,-90.6877,3388
Louisiana,Farmerville,32.7751,-92.4005,3366
Louisiana,Rayville,32.471,-91.7574,3347
Louisiana,Bunkie,30.9537,-92.1881,3346
Louisiana,Welsh,30.2356,-92.8124,3333
Louisiana,Ferriday,31.6342,-91.5562,3189
Louisiana,Greenwood,32.4315,-93.9599,3166
Louisiana,DeQuincy,30.449,-93.4457,3144
Louisiana,Lutcher,30.063,-90.7117,3133
Louisiana,Vivian,32.8711,-93.9862,3073
Louisiana,Boutte,29.8874,-90.3888,3054
Louisiana,Pierre Part,29.9554,-91.2028,3024
Louisiana,Norco,29.9983,-90.4045,2984
Louisiana,Hahnville,29.9613,-90.424,2959
Louisiana,Mamou,30.6349,-92.4179,2936
Louisiana,Gramercy,30.0619,-90.6936,2932
Louisiana,Sunset,30.4059,-92.0624,2909
Louisiana,Westminster,30.408,-91.0906,2791
Louisiana,Homer,32.7938,-93.0591,2747
Louisiana,Arcadia,32.5508,-92.9214,2746
Louisiana,Abita Springs,30.4735,-90.0203,2631
Louisiana,Delhi,32.4528,-91.49,2622
Louisiana,Lake Arthur,30.08,-92.6774,2595
Louisiana,Milton,30.1139,-92.0691,2590
Louisiana,Brusly,30.3942,-91.2516,2578
Louisiana,Chauvin,29.4453,-90.5936,2575
Louisiana,Many,31.5661,-93.4772,2571
Louisiana,Pearl River,30.3714,-89.7504,2565
Louisiana,Poydras,29.8596,-89.8873,2536
Louisiana,Natalbany,30.5489,-90.4875,2510
Louisiana,New Orleans Station,29.8274,-90.025,2508
Louisiana,Lockport,29.6441,-90.5316,2490
Louisiana,Lafourche Crossing,29.7675,-90.7697,2427
Louisiana,Bourg,29.5636,-90.615,2375
Louisiana,Erwinville,30.541,-91.3885,2275
Louisiana,Mathews,29.6822,-90.5559,2273
Louisiana,Stonewall,32.2713,-93.8074,2273
Louisiana,Grand Point,30.0472,-90.7501,2241
Louisiana,New Llano,31.1057,-93.2696,2213
Louisiana,Des Allemands,29.8154,-90.4705,2179
Louisiana,Fort Polk North,31.1004,-93.1745,2179
Louisiana,Kinder,30.4831,-92.852,2170
Louisiana,Bayou Gauche,29.8069,-90.4222,2161
Louisiana,Minorca,31.573,-91.4907,2156
Louisiana,Kentwood,30.9338,-90.5152,2145
Louisiana,Ossun,30.2834,-92.107,2145
Louisiana,Amelia,29.6632,-91.1109,2132
Louisiana,Garyville,30.0657,-90.6347,2123
Louisiana,Maurice,30.1041,-92.1211,2118
Louisiana,Montz,30.0162,-90.4661,2106
Louisiana,North Vacherie,30.0075,-90.7119,2093
Louisiana,Benton,32.6896,-93.7401,2048
Louisiana,Haynesville,32.9663,-93.1381,2039
Louisiana,Erath,29.9588,-92.0374,2028
Louisiana,Cottonport,30.9892,-92.051,2023
Louisiana,Lakeshore,32.5349,-92.0338,1988
Louisiana,Sterlington,32.6889,-92.0603,1980
Louisiana,Edgard,30.0308,-90.5441,1948
Louisiana,Livingston,30.4953,-90.7467,1877
Louisiana,Cade,30.0926,-91.8996,1874
Louisiana,Jean Lafitte,29.7534,-90.1016,1809
Louisiana,Cecilia,30.3364,-91.8479,1807
Louisiana,Bayou L'Ourse,29.7174,-91.0606,1806
Louisiana,Delcambre,29.9514,-91.9915,1793
Louisiana,Paulina,30.037,-90.722,1778
Louisiana,Baldwin,29.8413,-91.5549,1762
Louisiana,Woodworth,31.1739,-92.5204,1762
Louisiana,Golden Meadow,29.387,-90.275,1761
Louisiana,Deville,31.3449,-92.1418,1761
Louisiana,Coushatta,32.0258,-93.3406,1752
Louisiana,Port Barre,30.5555,-91.956,1751
Louisiana,Jonesville,31.6223,-91.8344,1728
Louisiana,White Castle,30.1617,-91.1485,1722
Louisiana,Labadieville,29.8246,-90.9526,1715
Louisiana,Presquille,29.5586,-90.6386,1703
Louisiana,Charenton,29.8671,-91.54,1699
Louisiana,Belle Rose,30.0422,-91.0497,1698
Louisiana,Port Sulphur,29.5045,-89.722,1677
Louisiana,Zwolle,31.6394,-93.6411,1638
Louisiana,Independence,30.6361,-90.5052,1635
Louisiana,Henderson,30.3178,-91.8037,1617
Louisiana,St. Francisville,30.7842,-91.3764,1557
Louisiana,Rosepine,30.9245,-93.2885,1519
Louisiana,Sorrento,30.1836,-90.8666,1514
Louisiana,Pine Prairie,30.782,-92.422,1490
Louisiana,Simmesport,30.981,-91.8143,1468
Louisiana,Montegut,29.4406,-90.5608,1465
Louisiana,Oak Grove,32.8624,-91.3912,1441
Louisiana,Colfax,31.5196,-92.6997,1428
Louisiana,Oberlin,30.6081,-92.775,1402
Louisiana,Ringgold,32.3265,-93.2836,1379
Louisiana,Bernice,32.8262,-92.6569,1356
Louisiana,Logansport,31.9758,-93.9934,1340
Louisiana,Clinton,30.8617,-91.0155,1340
Louisiana,Duson,30.2384,-92.1891,1326
Louisiana,Mansura,31.0673,-92.0528,1320
Louisiana,Vienna Bend,31.7397,-93.0346,1314
Louisiana,Bayou Country Club,29.7796,-90.7893,1304
Louisiana,Iota,30.3261,-92.4956,1304
Louisiana,Olla,31.8981,-92.2404,1295
Louisiana,Ama,29.9435,-90.2956,1290
Louisiana,Paradis,29.8665,-90.44,1242
Louisiana,Dulac,29.4008,-90.6932,1241
Louisiana,Albany,30.4992,-90.5838,1235
Louisiana,Basile,30.4855,-92.601,1214
Louisiana,Livonia,30.5622,-91.5501,1212
Louisiana,Killian,30.3526,-90.5809,1177
Louisiana,Lockport Heights,29.659,-90.5506,1171
Louisiana,Perry,29.9532,-92.1529,1171
Louisiana,New Sarpy,29.9809,-90.3832,1169
Louisiana,Gueydan,30.029,-92.507,1165
Louisiana,Midway,31.6756,-92.1466,1157
Louisiana,Banks Springs,32.0764,-92.0851,1136
Louisiana,Sibley,32.5425,-93.2939,1127
Louisiana,Buras,29.3537,-89.524,1109
Louisiana,Glenmora,30.9733,-92.5824,1087
Louisiana,French Settlement,30.3319,-90.8143,1073
Louisiana,Lawtell,30.5126,-92.1832,1066
Louisiana,Barataria,29.714,-90.1215,1057
Louisiana,Clarks,32.0288,-92.1408,1052
Louisiana,Slaughter,30.7276,-91.1361,1035
Louisiana,Lafitte,29.7109,-90.0968,1014
Louisiana,Arnaudville,30.4017,-91.9324,1009
Louisiana,Grand Isle,29.2129,-90.0291,1005
Louisiana,Elton,30.4813,-92.6976,992
Louisiana,Choudrant,32.5331,-92.5262,989
Louisiana,Catahoula,30.212,-91.7196,988
Louisiana,Moreauville,31.0342,-91.9817,984
Louisiana,Start,32.4917,-91.8678,982
Louisiana,Merryville,30.756,-93.5256,967
Louisiana,Watson,30.5749,-90.9508,956
Louisiana,Hackberry,29.965,-93.4102,926
Louisiana,Fifth Ward,31.1207,-92.1584,921
Louisiana,Fordoche,30.594,-91.6179,910
Louisiana,Dubach,32.7033,-92.6615,908
Louisiana,Empire,29.4452,-89.6144,905
Louisiana,Krotz Springs,30.5294,-91.7549,904
Louisiana,Reddell,30.6687,-92.4268,904
Louisiana,Oil City,32.7458,-93.9751,901
Louisiana,Plain Dealing,32.907,-93.6992,893
Louisiana,Lydia,29.9263,-91.7813,892
Louisiana,Maringouin,30.4908,-91.5186,891
Louisiana,Boyce,31.3899,-92.6704,888
Louisiana,Campti,31.898,-93.1164,887
Louisiana,Newellton,32.0726,-91.2393,886
Louisiana,Roseland,30.7639,-90.5106,880
Louisiana,Kraemer,29.8592,-90.6256,877
Louisiana,Leonville,30.4619,-91.9835,868
Louisiana,Paincourtville,29.9886,-91.0554,857
Louisiana,Anacoco,31.2569,-93.3465,851
Louisiana,Madisonville,30.3985,-90.166,850
Louisiana,Lecompte,31.0882,-92.3999,845
Louisiana,Supreme,29.8619,-90.9927,839
Louisiana,St. Joseph,31.9203,-91.24,831
Louisiana,Lakeview,32.5238,-93.8298,818
Louisiana,Crescent,30.2432,-91.2882,811
Louisiana,Simsboro,32.5323,-92.7839,803
Louisiana,Gillis,30.3769,-93.1998,800
Louisiana,Ventress,30.6789,-91.4305,800
Louisiana,Cotton Valley,32.8134,-93.4231,787
Louisiana,Grand Coteau,30.4202,-92.0438,776
Louisiana,Choctaw,29.8457,-90.7238,775
Louisiana,Gibsland,32.5402,-93.0553,773
Louisiana,Hessmer,31.0534,-92.1215,772
Louisiana,Wisner,31.9804,-91.6551,771
Louisiana,Folsom,30.6324,-90.1961,769
Louisiana,Melville,30.692,-91.7505,759
Louisiana,Wallace,30.0246,-90.659,755
Louisiana,Mooringsport,32.6794,-93.9602,748
Louisiana,Washington,30.6156,-92.0599,742
Louisiana,Union,30.0861,-90.889,735
Louisiana,Killona,29.9968,-90.4842,724
Louisiana,Boothville,29.3325,-89.4057,718
Louisiana,Sarepta,32.895,-93.4515,717
Louisiana,Cullen,32.9677,-93.4465,716
Louisiana,Sorrel,29.8884,-91.6266,711
Louisiana,Urania,31.8634,-92.291,698
Louisiana,Lemannville,30.101,-90.9284,695
Louisiana,Estherwood,30.1816,-92.4633,694
Louisiana,Hayes,30.1111,-92.9239,676
Louisiana,Doyline,32.5207,-93.4157,674
Louisiana,Welcome,30.0443,-90.8835,672
Louisiana,Calhoun,32.5153,-92.3539,670
Louisiana,Rosedale,30.4429,-91.4601,664
Louisiana,Starks,30.3105,-93.6667,659
Louisiana,Loreauville,30.0588,-91.7388,658
Louisiana,Port Vincent,30.3364,-90.8436,646
Louisiana,Parks,30.2178,-91.8276,640
Louisiana,Tickfaw,30.577,-90.4871,635
Louisiana,Greensburg,30.8296,-90.6699,629
Louisiana,Mangham,32.3093,-91.7794,624
Louisiana,Marion,32.8979,-92.2404,623
Louisiana,Montgomery,31.6674,-92.8871,622
Louisiana,Egan,30.2455,-92.5116,618
Louisiana,Pleasant Hill,31.8154,-93.5164,617
Louisiana,Forest Hill,31.0499,-92.5253,605
Louisiana,Morse,30.1221,-92.4984,599
Louisiana,St. James,30.0186,-90.8509,592
Louisiana,Simpson,31.2646,-93.0161,585
Louisiana,Clayton,31.7222,-91.5346,584
Louisiana,Cankton,30.3455,-92.1131,583
Louisiana,Ridgecrest,31.6018,-91.5304,583
Louisiana,Wallace Ridge,31.6841,-91.8287,572
Louisiana,Florien,31.4575,-93.4592,553
Louisiana,Grosse Tete,30.4154,-91.4394,548
Louisiana,Longville,30.6106,-93.225,545
Louisiana,Waterproof,31.8072,-91.3861,541
Louisiana,Napoleonville,29.9383,-91.0264,540
Louisiana,Provencal,31.6547,-93.2001,528
Louisiana,Morganza,30.7381,-91.5916,525
Louisiana,Martin,32.0999,-93.2191,524
Louisiana,Center Point,31.2524,-92.21,520
Louisiana,Mermentau,30.188,-92.5838,516
Louisiana,Bayou Goula,30.217,-91.1809,514
Louisiana,Richmond,32.3884,-91.1804,511
Louisiana,Centerville,29.7563,-91.4256,499
Louisiana,Fort Jesup,31.6114,-93.4062,494
Louisiana,Mer Rouge,32.7769,-91.7944,491
Louisiana,Roanoke,30.2355,-92.7481,491
Louisiana,Chatham,32.3092,-92.4514,491
Louisiana,Lacassine,30.2331,-92.9208,490
Louisiana,Natchez,31.6741,-93.0455,489
Louisiana,Vienna,32.6092,-92.6481,483
Louisiana,Convent,30.0152,-90.8202,483
Louisiana,Hester,30.026,-90.7702,483
Louisiana,Monterey,31.4443,-91.7187,474
Louisiana,Cheneyville,31.011,-92.2901,468
Louisiana,Bordelonville,31.1012,-91.9005,458
Louisiana,Pitkin,30.9364,-92.93,455
Louisiana,Dry Prong,31.5813,-92.5314,455
Louisiana,Grayson,32.0492,-92.1116,449
Louisiana,Gilbert,32.0512,-91.6577,449
Louisiana,Junction City,33.0073,-92.7224,437
Louisiana,Branch,30.3386,-92.2857,431
Louisiana,Hornbeck,31.326,-93.3958,430
Louisiana,Goldonna,32.0112,-92.93,428
Louisiana,Springfield,30.4256,-90.5444,427
Louisiana,Tangipahoa,30.8758,-90.5138,425
Louisiana,Lewisburg,30.3676,-90.102,420
Louisiana,Elizabeth,30.8657,-92.8018,417
Louisiana,Pollock,31.4941,-92.4413,394
Louisiana,Turkey Creek,30.8732,-92.417,394
Louisiana,Sun,30.6525,-89.9105,392
Louisiana,Hodge,32.27,-92.7297,382
Louisiana,Point Place,31.6876,-93.025,382
Louisiana,Prospect,31.4464,-92.4964,380
Louisiana,Converse,31.7795,-93.7001,379
Louisiana,Spokane,31.7041,-91.4605,378
Louisiana,Oretta,30.5289,-93.4391,371
Louisiana,Sicily Island,31.8488,-91.6594,366
Louisiana,Epps,32.6038,-91.4814,358
Louisiana,Echo,31.1085,-92.2406,352
Louisiana,Kilbourne,32.9972,-91.3139,351
Louisiana,Wilson,30.9256,-91.1053,348
Louisiana,South Mansfield,32.0171,-93.718,333
Louisiana,Varnado,30.8953,-89.8319,330
Louisiana,Joyce,31.9347,-92.5851,328
Louisiana,Clarence,31.8203,-93.0291,326
Louisiana,Cameron,29.7952,-93.2915,315
Louisiana,Belmont,31.7182,-93.5082,305
Louisiana,Forest,32.7924,-91.4126,304
Louisiana,Tullos,31.8174,-92.3267,304
Louisiana,Singer,30.6512,-93.4117,303
Louisiana,Siracusaville,29.688,-91.1511,297
Louisiana,North Hodge,32.2825,-92.7184,296
Louisiana,Dodson,32.0808,-92.6587,294
Louisiana,Dixie Inn,32.5968,-93.3322,293
Louisiana,Norwood,30.9734,-91.1103,279
Louisiana,Harrisonburg,31.7685,-91.823,277
Louisiana,Georgetown,31.7585,-92.3803,277
Louisiana,Columbia,32.1021,-92.0764,277
Louisiana,Collinston,32.6893,-91.8718,274
